PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2016,29,0.396991,0.410541,47,11,,37,9,13,117,100,28499
HHS Regions,Region 9,2016,29,0.88295,0.806131,105,101,,152,52,77,487,172,60412
HHS Regions,Region 1,2016,30,0.354401,0.381907,40,11,,45,4,9,109,94,28541
HHS Regions,Region 9,2016,30,0.798763,0.703896,104,72,,141,54,65,436,175,61941
HHS Regions,Region 1,2016,31,0.379867,0.387125,47,10,,33,9,6,105,89,27123
HHS Regions,Region 9,2016,31,0.793163,0.705136,83,87,,140,44,66,420,160,59563
HHS Regions,Region 1,2016,32,0.333124,0.342803,35,14,,34,6,5,94,91,27421
HHS Regions,Region 9,2016,32,0.777639,0.615061,97,71,,118,31,40,357,141,58043
HHS Regions,Region 1,2016,33,0.389443,0.420506,49,19,,53,8,12,141,95,33531
HHS Regions,Region 9,2016,33,0.889385,0.709185,117,73,,161,36,41,428,141,60351
HHS Regions,Region 1,2016,34,0.401698,0.399439,51,18,,41,11,10,131,96,32796
HHS Regions,Region 9,2016,34,0.960892,0.794936,128,86,,200,43,34,491,137,61766
HHS Regions,Region 1,2016,35,0.386442,0.36732,42,17,,54,12,7,132,99,35936
HHS Regions,Region 9,2016,35,1.21347,1.03876,117,102,,305,34,42,600,138,57761
HHS Regions,Region 1,2016,36,0.564664,0.622571,47,18,,113,11,8,197,96,31643
HHS Regions,Region 9,2016,36,1.21141,0.987106,137,81,,240,35,36,529,133,53591
HHS Regions,Region 1,2016,37,0.579147,0.658748,79,19,,136,20,10,264,95,40076
HHS Regions,Region 9,2016,37,1.46895,1.17404,137,140,,349,67,50,743,138,63286
HHS Regions,Region 1,2016,38,0.602019,0.658086,80,22,,140,17,13,272,96,41332
HHS Regions,Region 9,2016,38,1.53028,1.23638,152,137,,361,75,49,774,137,62602
HHS Regions,Region 1,2016,39,0.572983,0.508522,74,22,,97,8,18,219,102,43066
HHS Regions,Region 9,2016,39,1.45655,1.21419,166,133,,393,64,53,809,147,66629
HHS Regions,Region 1,2016,40,0.747602,0.66157,68,52,,174,24,16,334,136,50486
HHS Regions,Region 9,2016,40,1.22233,1.10973,237,205,,433,97,107,1079,229,97231
HHS Regions,Region 1,2016,41,0.661232,0.590106,71,33,,142,18,18,282,136,47788
HHS Regions,Region 9,2016,41,1.27116,1.08131,239,197,,458,108,123,1125,238,104040
HHS Regions,Region 1,2016,42,0.728388,0.682319,98,42,,169,20,18,347,132,50856
HHS Regions,Region 9,2016,42,1.38253,1.17596,264,209,,515,135,127,1250,239,106296
HHS Regions,Region 1,2016,43,0.729991,0.644873,90,38,,169,23,12,332,135,51483
HHS Regions,Region 9,2016,43,1.44065,1.27548,270,208,,513,138,138,1267,231,99335
HHS Regions,Region 1,2016,44,0.930192,0.779195,119,50,,192,21,15,397,134,50950
HHS Regions,Region 9,2016,44,1.52282,1.39656,314,208,,550,110,122,1304,231,93372
HHS Regions,Region 1,2016,45,0.875037,0.701814,112,37,,192,18,10,369,138,52578
HHS Regions,Region 9,2016,45,1.61895,1.45214,335,219,,586,137,121,1398,232,96272
HHS Regions,Region 1,2016,46,0.905197,0.753912,140,44,,191,17,18,410,138,54383
HHS Regions,Region 9,2016,46,1.6706,1.51483,352,245,,677,140,153,1567,240,103444
HHS Regions,Region 1,2016,47,0.975827,0.788407,115,29,,104,20,16,284,144,36022
HHS Regions,Region 9,2016,47,1.9819,1.74891,322,250,,473,129,132,1306,232,74675
HHS Regions,Region 1,2016,48,0.872621,0.709757,125,48,,167,23,21,384,138,54103
HHS Regions,Region 9,2016,48,1.8794,1.71045,365,322,,652,188,168,1695,229,99097
HHS Regions,Region 1,2016,49,0.940337,0.796494,163,52,,164,25,14,418,135,52480
HHS Regions,Region 9,2016,49,2.03474,1.96259,419,331,,697,225,203,1875,230,95537
HHS Regions,Region 1,2016,50,1.04872,0.918111,168,48,,213,15,27,471,141,51301
HHS Regions,Region 9,2016,50,2.31372,2.12355,470,369,,784,221,213,2057,229,96866
HHS Regions,Region 1,2016,51,1.16982,1.03371,184,50,,168,40,21,463,136,44790
HHS Regions,Region 9,2016,51,2.75818,2.53852,555,371,,680,253,276,2135,226,84104
HHS Regions,Region 1,2016,52,1.41861,1.33674,198,42,,114,43,32,429,136,32093
HHS Regions,Region 9,2016,52,3.30484,2.95641,604,432,,609,316,351,2312,232,78203
HHS Regions,Region 1,2017,1,1.57644,1.26449,175,63,,165,72,52,527,137,41677
HHS Regions,Region 9,2017,1,3.07412,2.77747,613,509,,645,340,367,2474,237,89074
HHS Regions,Region 1,2017,2,1.52411,1.23433,201,74,,222,43,37,577,136,46746
HHS Regions,Region 9,2017,2,2.83778,2.50848,508,501,,778,327,318,2432,233,96951
HHS Regions,Region 1,2017,3,1.73987,1.43032,195,77,,280,62,40,654,140,45724
HHS Regions,Region 9,2017,3,2.68917,2.49056,503,441,,840,279,279,2342,234,94035
HHS Regions,Region 1,2017,4,2.06524,1.73869,228,115,,456,54,43,896,133,51533
HHS Regions,Region 9,2017,4,2.9577,2.6038,581,465,,1062,285,261,2654,234,101928
HHS Regions,Region 1,2017,5,2.51375,2.15226,255,124,,671,67,41,1158,134,53804
HHS Regions,Region 9,2017,5,3.03987,2.73707,567,449,,1136,279,275,2706,226,98865
HHS Regions,Region 1,2017,6,3.19221,2.79365,215,137,,824,71,58,1305,135,46713
HHS Regions,Region 9,2017,6,2.64082,2.47009,463,379,,1075,248,290,2455,222,99389
HHS Regions,Region 1,2017,7,3.02522,2.63222,200,185,,784,78,53,1300,134,49388
HHS Regions,Region 9,2017,7,2.45805,2.24462,441,324,,881,216,236,2098,212,93468
HHS Regions,Region 1,2017,8,3.04746,2.67155,253,187,,618,95,73,1226,133,45891
HHS Regions,Region 9,2017,8,2.39562,2.21178,364,364,,751,210,251,1940,211,87712
HHS Regions,Region 1,2017,9,2.24694,1.89924,210,134,,526,81,48,999,134,52600
HHS Regions,Region 9,2017,9,2.21248,2.14368,353,334,,858,196,300,2041,215,95210
HHS Regions,Region 1,2017,10,2.12586,1.88573,209,140,,443,61,49,902,136,47833
HHS Regions,Region 9,2017,10,2.22164,2.07631,373,354,,811,211,215,1964,214,94591
HHS Regions,Region 1,2017,11,2.12868,1.80802,201,78,,334,42,37,692,128,38274
HHS Regions,Region 9,2017,11,2.26487,2.07675,437,337,,761,196,207,1938,213,93319
HHS Regions,Region 1,2017,12,1.93583,1.90753,211,131,,521,67,42,972,133,50956
HHS Regions,Region 9,2017,12,1.97718,1.84069,312,324,,669,191,214,1710,203,92900
HHS Regions,Region 1,2017,13,2.00149,1.97461,231,126,,582,60,34,1033,132,52314
HHS Regions,Region 9,2017,13,1.98112,1.85264,305,290,,606,172,203,1576,199,85068
HHS Regions,Region 1,2017,14,2.21679,2.11428,229,137,,646,71,53,1136,129,53730
HHS Regions,Region 9,2017,14,1.81326,1.73805,288,266,,625,146,176,1501,200,86361
HHS Regions,Region 1,2017,15,1.79559,1.74675,193,98,,479,67,50,887,129,50780
HHS Regions,Region 9,2017,15,1.61855,1.52279,211,262,,496,142,172,1283,195,84253
HHS Regions,Region 1,2017,16,1.53009,1.34377,126,80,,278,42,39,565,127,42046
HHS Regions,Region 9,2017,16,1.6697,1.58175,254,290,,537,153,181,1415,200,89458
HHS Regions,Region 1,2017,17,1.11883,0.942013,107,75,,201,32,22,437,122,46390
HHS Regions,Region 9,2017,17,1.77879,1.64435,219,239,,602,152,178,1390,194,84532
HHS Regions,Region 1,2017,18,0.927764,0.773716,101,56,,150,19,27,353,119,45624
HHS Regions,Region 9,2017,18,1.56937,1.55815,228,224,,556,170,164,1342,186,86128
HHS Regions,Region 1,2017,19,0.735565,0.712394,107,33,,127,24,21,312,118,43796
HHS Regions,Region 9,2017,19,1.4576,1.40555,167,216,,499,103,143,1128,181,80253
HHS Regions,Region 1,2017,20,0.663237,0.681419,104,37,,106,16,20,283,117,41531
HHS Regions,Region 9,2017,20,1.46965,1.46574,182,231,,462,112,147,1134,180,77367
HHS Regions,Region 1,2017,21,0.575517,0.577944,102,27,,67,13,12,221,100,38239
HHS Regions,Region 9,2017,21,1.443,1.41635,169,221,,441,133,177,1141,179,80559
HHS Regions,Region 1,2017,22,0.68094,0.718693,88,23,,76,22,10,219,91,30472
HHS Regions,Region 9,2017,22,1.42575,1.3656,183,176,,298,113,135,905,167,66271
HHS Regions,Region 1,2017,23,0.581094,0.608884,101,28,,66,12,10,217,92,35639
HHS Regions,Region 9,2017,23,1.54938,1.39075,206,190,,370,119,151,1036,171,74492
HHS Regions,Region 1,2017,24,0.506065,0.60428,94,24,,75,13,10,216,92,35745
HHS Regions,Region 9,2017,24,1.24856,1.15843,175,190,,252,110,123,850,165,73375
HHS Regions,Region 1,2017,25,0.461712,0.538668,79,19,,66,12,9,185,90,34344
HHS Regions,Region 9,2017,25,1.17378,1.01207,138,172,,226,85,111,732,160,72327
HHS Regions,Region 1,2017,26,0.433945,0.430433,20,8,,22,8,13,71,77,16495
HHS Regions,Region 9,2017,26,1.30807,1.10378,148,176,,260,85,101,770,164,69760
HHS Regions,Region 1,2017,27,0.452428,0.504922,47,16,,40,8,8,119,87,23568
HHS Regions,Region 9,2017,27,1.22903,1.04449,109,145,,157,100,95,606,161,58019
HHS Regions,Region 1,2017,28,0.361889,0.461816,49,23,,48,9,9,138,85,29882
HHS Regions,Region 9,2017,28,1.06617,0.924871,109,123,,197,82,122,633,161,68442
HHS Regions,Region 1,2017,29,0.292155,0.378485,42,21,,36,3,7,109,85,28799
HHS Regions,Region 9,2017,29,1.04083,0.937545,93,138,,205,98,116,650,157,69330
HHS Regions,Region 1,2017,30,0.313797,0.392583,48,9,,41,5,9,112,84,28529
HHS Regions,Region 9,2017,30,0.951545,0.879021,98,117,,181,84,98,578,143,65755
HHS Regions,Region 1,2017,31,0.303233,0.396607,46,12,,34,6,10,108,83,27231
HHS Regions,Region 9,2017,31,0.892872,0.844228,104,156,,194,59,94,607,153,71900
HHS Regions,Region 1,2017,32,0.286054,0.383509,43,12,,39,9,5,108,82,28161
HHS Regions,Region 9,2017,32,0.912778,0.822629,110,122,,178,57,110,577,150,70141
HHS Regions,Region 1,2017,33,0.341359,0.441373,40,20,,49,4,9,122,83,27641
HHS Regions,Region 9,2017,33,1.012,0.938131,111,133,,213,70,110,637,146,67901
HHS Regions,Region 1,2017,34,0.325429,0.425022,44,13,,44,5,11,117,82,27528
HHS Regions,Region 9,2017,34,1.26206,1.24832,156,165,,456,95,119,991,158,79387
HHS Regions,Region 1,2017,35,0.339203,0.377212,39,6,,51,4,7,107,82,28366
HHS Regions,Region 9,2017,35,1.28077,1.23948,175,171,,439,99,116,1000,159,80679
HHS Regions,Region 1,2017,36,0.289899,0.35267,29,12,,41,8,8,98,84,27788
HHS Regions,Region 9,2017,36,1.30647,1.1752,140,148,,352,74,100,814,154,69265
HHS Regions,Region 1,2017,37,0.469752,0.488537,52,18,,84,4,8,166,85,33979
HHS Regions,Region 9,2017,37,1.57206,1.43102,186,193,,493,92,129,1093,165,76379
HHS Regions,Region 1,2017,38,0.441854,0.508396,59,19,,74,11,12,175,85,34422
HHS Regions,Region 9,2017,38,1.47989,1.30317,148,184,,396,73,116,917,151,70367
HHS Regions,Region 1,2017,39,0.467866,0.502701,45,22,,69,15,10,161,82,32027
HHS Regions,Region 9,2017,39,1.45307,1.23262,207,155,,379,81,99,921,152,74719
HHS Regions,Region 1,2017,40,0.714489,0.659029,78,38,,153,19,14,302,131,45825
HHS Regions,Region 9,2017,40,1.76737,1.65434,269,267,,555,147,158,1396,191,84384
HHS Regions,Region 1,2017,41,0.797907,0.77879,114,72,,172,29,26,413,137,53031
HHS Regions,Region 9,2017,41,1.55246,1.46569,253,233,,477,124,150,1237,197,84397
HHS Regions,Region 1,2017,42,0.796885,0.750669,106,69,,186,25,29,415,137,55284
HHS Regions,Region 9,2017,42,1.62039,1.51673,250,264,,571,152,130,1367,210,90128
HHS Regions,Region 1,2017,43,0.972133,0.910621,138,79,,231,37,29,514,137,56445
HHS Regions,Region 9,2017,43,1.73299,1.62507,310,271,,548,185,159,1473,211,90642
HHS Regions,Region 1,2017,44,0.948321,0.899972,135,72,,226,30,26,489,142,54335
HHS Regions,Region 9,2017,44,2.01827,1.90863,273,311,,680,173,181,1618,211,84773
HHS Regions,Region 1,2017,45,1.08227,1.05296,174,109,,261,38,33,615,137,58407
HHS Regions,Region 9,2017,45,1.92015,1.76795,280,255,,624,163,174,1496,211,84618
HHS Regions,Region 1,2017,46,1.19375,1.14176,155,115,,290,58,48,666,138,58331
HHS Regions,Region 9,2017,46,2.02108,1.8786,305,307,,657,196,223,1688,220,89854
HHS Regions,Region 1,2017,47,1.59658,1.48889,201,96,,221,52,33,603,140,40500
HHS Regions,Region 9,2017,47,2.18776,2.02487,305,251,,443,137,157,1293,208,63856
HHS Regions,Region 1,2017,48,1.53606,1.32989,206,125,,301,70,56,758,139,56997
HHS Regions,Region 9,2017,48,2.15808,2.09336,346,394,,653,225,270,1888,218,90190
HHS Regions,Region 1,2017,49,1.6577,1.51599,265,96,,421,47,48,877,139,57850
HHS Regions,Region 9,2017,49,2.596,2.42322,397,372,,695,235,302,2001,213,82576
HHS Regions,Region 1,2017,50,1.82267,1.65346,289,122,,386,76,39,912,138,55157
HHS Regions,Region 9,2017,50,3.56156,3.49061,499,603,,1105,379,431,3017,216,86432
HHS Regions,Region 1,2017,51,2.24475,1.93757,312,139,,373,79,56,959,138,49495
HHS Regions,Region 9,2017,51,4.73611,4.49038,630,722,,1214,486,580,3632,210,80884
HHS Regions,Region 1,2017,52,2.82739,2.76879,290,191,,330,99,100,1010,139,36478
HHS Regions,Region 9,2017,52,6.89931,6.39747,705,987,,1116,634,850,4292,209,67089
HHS Regions,Region 1,2018,1,2.94107,2.72318,265,205,,317,118,112,1017,138,37346
HHS Regions,Region 9,2018,1,6.50692,5.92713,586,973,,1041,659,1008,4267,211,71991
HHS Regions,Region 1,2018,2,2.86319,2.31838,259,257,,447,135,122,1220,140,52623
HHS Regions,Region 9,2018,2,4.76357,4.4875,558,841,,1106,619,871,3995,210,89025
HHS Regions,Region 1,2018,3,3.72799,3.30443,357,321,,717,182,138,1715,139,51900
HHS Regions,Region 9,2018,3,4.12967,3.98048,581,686,,1149,493,582,3491,219,87703
HHS Regions,Region 1,2018,4,4.26588,4.0082,409,426,,1157,240,154,2386,137,59528
HHS Regions,Region 9,2018,4,4.02779,3.88429,605,691,,1340,467,474,3577,216,92089
HHS Regions,Region 1,2018,5,5.1923,5.17253,471,556,,1610,266,200,3103,137,59990
HHS Regions,Region 9,2018,5,4.29186,4.09464,627,610,,1583,442,495,3757,208,91754
HHS Regions,Region 1,2018,6,5.78721,5.63623,555,549,,1914,267,212,3497,141,62045
HHS Regions,Region 9,2018,6,3.98843,3.92584,654,688,,1606,369,429,3746,215,95419
HHS Regions,Region 1,2018,7,5.26147,5.15032,530,487,,1775,279,189,3260,138,63297
HHS Regions,Region 9,2018,7,3.89016,3.80723,542,650,,1321,421,459,3393,208,89120
HHS Regions,Region 1,2018,8,4.38854,4.36349,375,505,,1114,202,190,2386,140,54681
HHS Regions,Region 9,2018,8,3.6801,3.56723,482,570,,1110,374,408,2944,214,82529
HHS Regions,Region 1,2018,9,3.41332,3.06406,281,313,,799,154,142,1689,136,55123
HHS Regions,Region 9,2018,9,3.64726,3.43479,456,590,,1167,395,404,3012,215,87691
HHS Regions,Region 1,2018,10,2.55242,2.40386,218,227,,553,117,97,1212,136,50419
HHS Regions,Region 9,2018,10,3.52667,3.16986,374,469,,1093,347,369,2652,206,83663
HHS Regions,Region 1,2018,11,2.42643,2.24614,200,173,,406,116,86,981,132,43675
HHS Regions,Region 9,2018,11,3.33477,3.0473,375,410,,1071,278,371,2505,200,82204
HHS Regions,Region 1,2018,12,2.08403,1.86109,158,163,,510,97,79,1007,134,54108
HHS Regions,Region 9,2018,12,3.03805,2.79316,340,439,,909,292,320,2300,197,82344
HHS Regions,Region 1,2018,13,2.19066,1.89217,187,170,,475,128,95,1055,139,55756
HHS Regions,Region 9,2018,13,2.74521,2.53941,320,414,,672,242,285,1933,203,76120
HHS Regions,Region 1,2018,14,2.03106,1.84353,210,161,,463,85,90,1009,131,54732
HHS Regions,Region 9,2018,14,2.4076,2.23276,288,360,,668,235,271,1822,196,81603
HHS Regions,Region 1,2018,15,1.89908,1.76613,203,158,,480,93,71,1005,130,56904
HHS Regions,Region 9,2018,15,1.97652,1.92423,263,365,,579,185,249,1641,199,85281
HHS Regions,Region 1,2018,16,1.77098,1.60965,168,134,,342,86,52,782,129,48582
HHS Regions,Region 9,2018,16,1.96057,1.85119,230,311,,584,173,202,1500,197,81029
HHS Regions,Region 1,2018,17,1.49462,1.30523,154,126,,326,48,44,698,129,53477
HHS Regions,Region 9,2018,17,2.00626,1.87457,220,288,,687,166,193,1554,198,82899
HHS Regions,Region 1,2018,18,1.34454,1.18257,146,97,,278,64,33,618,122,52259
HHS Regions,Region 9,2018,18,1.97314,1.95797,213,267,,561,169,194,1404,186,71707
HHS Regions,Region 1,2018,19,0.993134,0.943321,123,74,,206,35,38,476,116,50460
HHS Regions,Region 9,2018,19,1.84014,1.70971,223,274,,532,138,188,1355,187,79253
HHS Regions,Region 1,2018,20,0.958522,0.870559,124,79,,160,31,25,419,111,48130
HHS Regions,Region 9,2018,20,1.65748,1.54446,189,248,,416,132,171,1156,188,74848
HHS Regions,Region 1,2018,21,1.35103,0.941641,144,59,,159,24,29,415,102,44072
HHS Regions,Region 9,2018,21,1.72129,1.58925,197,238,,365,150,174,1124,180,70725
HHS Regions,Region 1,2018,22,0.704539,0.748183,104,50,,87,17,22,280,99,37424
HHS Regions,Region 9,2018,22,1.64081,1.56764,178,212,,331,147,147,1015,177,64747
HHS Regions,Region 1,2018,23,0.594143,0.581542,84,32,,81,19,15,231,97,39722
HHS Regions,Region 9,2018,23,1.33959,1.21884,145,228,,257,105,127,862,173,70723
HHS Regions,Region 1,2018,24,0.670237,0.583346,81,31,,80,21,20,233,93,39942
HHS Regions,Region 9,2018,24,1.34841,1.20595,127,191,,244,97,124,783,160,64928
HHS Regions,Region 1,2018,25,0.773475,0.632566,72,34,,78,21,27,232,93,36676
HHS Regions,Region 9,2018,25,1.62076,1.43861,161,199,,285,124,130,899,166,62491
HHS Regions,Region 1,2018,26,0.901473,0.620434,93,41,,69,16,12,231,90,37232
HHS Regions,Region 9,2018,26,1.48215,1.27828,132,213,,208,112,135,800,168,62584
HHS Regions,Region 1,2018,27,0.502517,0.593153,61,30,,67,15,15,188,92,31695
HHS Regions,Region 9,2018,27,1.18054,1.06943,110,141,,187,71,121,630,170,58910
HHS Regions,Region 1,2018,28,0.744742,0.652627,83,54,,93,20,19,269,93,41218
HHS Regions,Region 9,2018,28,1.03092,0.977263,110,152,,204,109,117,692,178,70810
HHS Regions,Region 1,2018,29,0.917575,0.56681,79,44,,67,18,15,223,90,39343
HHS Regions,Region 9,2018,29,0.94885,0.914405,84,135,,177,88,87,571,169,62445
HHS Regions,Region 1,2018,30,0.501609,0.56059,73,30,,86,12,18,219,88,39066
HHS Regions,Region 9,2018,30,1.01667,0.97979,135,152,,207,92,116,702,176,71648
HHS Regions,Region 1,2018,31,0.438464,0.497711,75,45,,55,13,12,200,91,40184
HHS Regions,Region 9,2018,31,0.941407,0.859717,86,120,,178,101,98,583,160,67813
HHS Regions,Region 1,2018,32,0.771223,0.58581,65,45,,93,14,16,233,89,39774
HHS Regions,Region 9,2018,32,1.00877,0.957398,91,171,,216,101,108,687,172,71757
HHS Regions,Region 1,2018,33,0.523612,0.583546,72,34,,99,10,20,235,91,40271
HHS Regions,Region 9,2018,33,0.995341,0.947238,81,148,,249,80,98,656,161,69254
HHS Regions,Region 1,2018,34,0.742772,0.615003,73,45,,82,22,21,243,88,39512
HHS Regions,Region 9,2018,34,1.00818,1.07248,113,128,,331,79,113,764,154,71237
HHS Regions,Region 1,2018,35,0.562611,0.558546,60,42,,75,29,14,220,87,39388
HHS Regions,Region 9,2018,35,1.17048,1.13485,131,128,,357,77,114,807,150,71111
HHS Regions,Region 1,2018,36,0.710041,0.693836,92,54,,89,24,18,277,91,39923
HHS Regions,Region 9,2018,36,1.409,1.34941,135,198,,390,90,97,910,154,67437
HHS Regions,Region 1,2018,37,0.963654,0.79327,89,65,,148,26,36,364,90,45886
HHS Regions,Region 9,2018,37,1.57658,1.47764,153,229,,471,105,127,1085,160,73428
HHS Regions,Region 1,2018,38,1.1805,0.919223,128,78,,166,35,26,433,93,47105
HHS Regions,Region 9,2018,38,1.39619,1.32816,158,227,,330,115,104,934,160,70323
HHS Regions,Region 1,2018,39,0.911966,0.871203,100,81,,161,32,33,407,97,46717
HHS Regions,Region 9,2018,39,1.39459,1.27584,164,195,,317,111,72,859,135,67328
HHS Regions,Region 1,2018,40,1.03086,0.951599,173,165,,306,89,67,800,175,84069
HHS Regions,Region 9,2018,40,1.45614,1.32029,167,226,,407,145,159,1104,198,83618
HHS Regions,Region 1,2018,41,1.08774,1.05549,170,198,,342,96,81,887,178,84037
HHS Regions,Region 9,2018,41,1.29363,1.22704,171,209,,378,117,147,1022,204,83290
HHS Regions,Region 1,2018,42,1.12588,1.10642,188,202,,338,93,89,910,177,82247
HHS Regions,Region 9,2018,42,1.43563,1.35228,176,216,,479,147,129,1147,201,84820
HHS Regions,Region 1,2018,43,1.19283,1.13296,211,188,,360,103,62,924,179,81556
HHS Regions,Region 9,2018,43,1.5668,1.41767,189,240,,484,100,128,1141,200,80484
HHS Regions,Region 1,2018,44,1.19749,1.07644,173,197,,368,87,43,868,176,80636
HHS Regions,Region 9,2018,44,1.72756,1.6026,229,244,,617,156,154,1400,209,87358
HHS Regions,Region 1,2018,45,1.35746,1.16871,234,204,,363,80,62,943,178,80687
HHS Regions,Region 9,2018,45,1.80271,1.66813,271,259,,611,159,179,1479,215,88662
HHS Regions,Region 1,2018,46,1.33773,1.16771,262,185,,331,106,51,935,181,80071
HHS Regions,Region 9,2018,46,1.9863,1.80186,287,267,,554,143,182,1433,212,79529
HHS Regions,Region 1,2018,47,1.57683,1.44451,267,197,,311,92,73,940,183,65074
HHS Regions,Region 9,2018,47,2.09952,2.03542,256,254,,403,174,236,1323,211,64999
HHS Regions,Region 1,2018,48,1.44648,1.26641,237,267,,373,114,79,1070,186,84491
HHS Regions,Region 9,2018,48,2.31126,2.17553,338,414,,685,257,240,1934,213,88898
HHS Regions,Region 1,2018,49,1.85285,1.49411,311,279,,485,111,74,1260,186,84331
HHS Regions,Region 9,2018,49,2.47222,2.30692,320,365,,794,234,222,1935,210,83878
HHS Regions,Region 1,2018,50,1.86306,1.60367,338,317,,461,147,101,1364,188,85055
HHS Regions,Region 9,2018,50,2.82815,2.69033,424,441,,861,254,248,2228,213,82815
HHS Regions,Region 1,2018,51,2.38787,2.02666,452,350,,519,177,124,1622,187,80033
HHS Regions,Region 9,2018,51,3.10327,3.08921,454,414,,757,253,237,2115,199,68464
HHS Regions,Region 1,2018,52,3.28451,2.99868,522,538,,515,238,190,2003,186,66796
HHS Regions,Region 9,2018,52,3.44337,3.57325,458,360,,493,221,285,1817,195,50850
HHS Regions,Region 1,2019,1,3.18242,2.88136,432,660,,566,340,242,2240,192,77741
HHS Regions,Region 9,2019,1,3.368,3.36628,394,423,,405,307,344,1873,205,55640
HHS Regions,Region 1,2019,2,3.42535,2.94423,487,692,,724,354,211,2468,191,83825
HHS Regions,Region 9,2019,2,3.2638,3.36977,434,590,,733,394,408,2559,208,75940
HHS Regions,Region 1,2019,3,3.55477,3.08588,518,690,,887,333,180,2608,189,84514
HHS Regions,Region 9,2019,3,2.93974,3.01154,455,525,,712,324,353,2369,213,78664
HHS Regions,Region 1,2019,4,3.57481,3.31484,489,759,,967,312,198,2725,191,82206
HHS Regions,Region 9,2019,4,2.93347,3.02124,481,407,,804,309,273,2274,211,75267
HHS Regions,Region 1,2019,5,3.58926,3.34714,500,737,,1079,336,216,2868,188,85685
HHS Regions,Region 9,2019,5,3.30002,3.27402,503,539,,1072,334,310,2758,214,84239
HHS Regions,Region 1,2019,6,3.89612,3.63079,480,792,,1403,361,210,3246,190,89402
HHS Regions,Region 9,2019,6,3.30947,3.30809,509,442,,1103,277,286,2617,211,79109
HHS Regions,Region 1,2019,7,3.7116,3.41773,478,661,,1148,317,209,2813,186,82306
HHS Regions,Region 9,2019,7,3.67499,3.61674,494,465,,1070,291,311,2631,200,72745
HHS Regions,Region 1,2019,8,3.60201,3.44751,537,702,,999,322,252,2812,185,81566
HHS Regions,Region 9,2019,8,3.55026,3.60984,550,465,,1080,281,353,2729,213,75599
HHS Regions,Region 1,2019,9,3.19202,2.85516,409,627,,921,292,217,2466,187,86370
HHS Regions,Region 9,2019,9,3.67541,3.66926,542,561,,1318,294,347,3062,210,83450
HHS Regions,Region 1,2019,10,3.06531,2.69868,391,523,,893,232,190,2229,185,82596
HHS Regions,Region 9,2019,10,3.56668,3.54526,519,511,,1264,272,303,2869,208,80925
HHS Regions,Region 1,2019,11,2.75749,2.66543,397,532,,883,249,177,2238,181,83964
HHS Regions,Region 9,2019,11,3.39422,3.36663,449,480,,1188,286,337,2740,207,81387
HHS Regions,Region 1,2019,12,2.74656,2.56893,383,491,,866,249,192,2181,186,84899
HHS Regions,Region 9,2019,12,3.46097,3.43306,457,484,,1132,276,382,2731,211,79550
HHS Regions,Region 1,2019,13,2.80535,2.53361,379,491,,946,235,169,2220,180,87622
HHS Regions,Region 9,2019,13,2.99011,2.98475,392,433,,946,246,290,2307,210,77293
HHS Regions,Region 1,2019,14,2.5126,2.39817,385,447,,890,226,155,2103,184,87692
HHS Regions,Region 9,2019,14,2.95806,2.92378,376,414,,878,253,288,2209,208,75553
HHS Regions,Region 1,2019,15,2.32854,2.23154,368,421,,838,174,147,1948,184,87294
HHS Regions,Region 9,2019,15,2.51064,2.50629,339,340,,783,204,297,1963,203,78323
HHS Regions,Region 1,2019,16,2.07354,1.92709,314,356,,613,149,120,1552,186,80536
HHS Regions,Region 9,2019,16,2.30613,2.27333,305,350,,654,203,216,1728,194,76012
HHS Regions,Region 1,2019,17,1.53044,1.40063,240,265,,446,115,87,1153,175,82320
HHS Regions,Region 9,2019,17,2.12093,2.1435,284,307,,641,197,227,1656,204,77257
HHS Regions,Region 1,2019,18,1.3091,1.28558,229,241,,389,110,83,1052,170,81831
HHS Regions,Region 9,2019,18,1.77913,1.84036,254,222,,507,124,192,1299,185,70584
HHS Regions,Region 1,2019,19,1.18267,1.08674,196,185,,331,88,66,866,166,79688
HHS Regions,Region 9,2019,19,1.82842,1.7863,207,224,,527,108,188,1254,177,70201
HHS Regions,Region 1,2019,20,1.19221,1.17539,199,199,,334,78,100,910,166,77421
HHS Regions,Region 9,2019,20,1.75823,1.81844,228,222,,452,137,219,1258,177,69180
HHS Regions,Region 1,2019,21,0.878322,0.99318,195,142,,296,65,68,766,141,77126
HHS Regions,Region 9,2019,21,1.66842,1.73167,200,229,,384,126,207,1146,168,66179
HHS Regions,Region 1,2019,22,0.927145,1.10966,133,160,,187,73,75,628,126,56594
HHS Regions,Region 9,2019,22,1.76159,1.75048,194,232,,342,107,178,1053,171,60155
HHS Regions,Region 1,2019,23,0.668269,0.909793,157,134,,203,85,57,636,129,69906
HHS Regions,Region 9,2019,23,1.58531,1.56557,202,211,,316,96,147,972,165,62086
